iter	Passed	Remaining
0	132	132729
1	134	67197
2	136	45238
3	137	34282
4	139	27704
5	140	23294
6	142	20210
7	144	17881
8	145	16055
9	147	14630
10	149	13448
11	151	12450
12	153	11662
13	155	10954
14	157	10356
15	159	9820
16	161	9325
17	162	8848
18	164	8467
19	165	8123
20	167	7827
21	169	7552
22	171	7288
23	173	7052
24	175	6832
25	176	6616
26	178	6422
27	180	6265
28	181	6083
29	182	5892
30	183	5750
31	185	5624
32	187	5494
33	189	5375
34	191	5271
35	193	5170
36	195	5078
37	196	4985
38	198	4891
39	200	4802
40	201	4713
41	203	4632
42	204	4553
43	206	4483
44	207	4411
45	209	4339
46	210	4272
47	212	4207
48	213	4141
49	214	4071
50	214	4000
51	216	3949
52	217	3894
53	219	3843
54	221	3798
55	222	3750
56	224	3707
57	225	3662
58	227	3623
59	228	3578
60	229	3537
61	231	3497
62	232	3457
63	233	3416
64	234	3376
65	235	3338
66	237	3303
67	238	3265
68	239	3227
69	240	3190
70	241	3155
71	242	3124
72	243	3091
73	244	3060
74	245	3028
75	246	2995
76	247	2963
77	248	2935
78	249	2904
79	250	2875
80	250	2846
81	251	2820
82	252	2788
83	253	2763
84	254	2737
85	255	2712
86	256	2686
87	256	2661
88	257	2635
89	258	2611
90	259	2587
91	259	2563
92	260	2540
93	261	2516
94	261	2494
95	262	2471
96	263	2449
97	263	2428
98	264	2408
99	265	2387
100	265	2367
101	266	2347
102	267	2327
103	267	2308
104	268	2288
105	269	2270
106	269	2252
107	270	2233
108	271	2216
109	271	2199
110	272	2181
111	272	2164
112	273	2147
113	274	2130
114	274	2114
115	275	2098
116	275	2082
117	276	2066
118	277	2051
119	277	2035
120	278	2020
121	278	2004
122	279	1990
123	279	1976
124	280	1962
125	280	1948
126	281	1934
127	281	1920
128	282	1906
129	282	1893
130	283	1879
131	283	1866
132	284	1853
133	284	1840
134	285	1828
135	286	1817
136	286	1804
137	286	1792
138	287	1780
139	287	1768
140	288	1756
141	288	1744
142	289	1732
143	289	1721
144	290	1711
145	290	1700
146	291	1689
147	291	1679
148	292	1668
149	292	1658
150	293	1647
151	293	1638
152	294	1628
153	294	1618
154	295	1608
155	295	1599
156	296	1589
157	296	1580
158	297	1571
159	297	1562
160	297	1552
161	298	1543
162	298	1534
163	299	1525
164	299	1516
165	300	1508
166	300	1499
167	301	1491
168	301	1483
169	302	1475
170	302	1467
171	303	1459
172	303	1451
173	304	1444
174	304	1436
175	305	1428
176	305	1420
177	306	1413
178	306	1405
179	306	1398
180	307	1391
181	308	1384
182	308	1377
183	309	1370
184	309	1363
185	310	1357
186	310	1350
187	311	1343
188	311	1337
189	312	1331
190	312	1325
191	313	1318
192	313	1312
193	314	1306
194	315	1300
195	315	1294
196	316	1288
197	316	1281
198	316	1275
199	317	1269
200	317	1263
201	318	1257
202	318	1252
203	319	1246
204	320	1241
205	320	1235
206	320	1229
207	321	1223
208	321	1218
209	322	1212
210	322	1207
211	323	1201
212	323	1196
213	324	1190
214	324	1185
215	325	1180
216	325	1175
217	326	1170
218	326	1165
219	327	1160
220	327	1155
221	328	1150
222	328	1145
223	329	1140
224	329	1135
225	330	1130
226	330	1126
227	331	1121
228	331	1116
229	332	1111
230	332	1107
231	333	1102
232	333	1098
233	334	1093
234	334	1089
235	335	1084
236	335	1080
237	336	1075
238	336	1071
239	336	1067
240	337	1062
241	337	1058
242	338	1053
243	338	1049
244	339	1045
245	339	1041
246	340	1037
247	340	1033
248	341	1029
249	341	1025
250	342	1021
251	342	1017
252	343	1013
253	343	1009
254	344	1005
255	344	1001
256	345	997
257	345	993
258	346	990
259	346	986
260	347	982
261	347	979
262	348	975
263	348	971
264	348	967
265	349	964
266	349	960
267	350	956
268	350	953
269	351	949
270	351	945
271	352	942
272	352	939
273	353	935
274	353	932
275	354	928
276	354	925
277	354	921
278	355	918
279	355	915
280	356	912
281	356	908
282	357	905
283	358	902
284	358	899
285	359	896
286	359	893
287	359	889
288	360	886
289	360	883
290	361	880
291	361	877
292	362	874
293	362	871
294	363	868
295	364	865
296	364	862
297	365	859
298	365	856
299	365	853
300	366	851
301	367	848
302	367	845
303	368	842
304	368	840
305	369	837
306	369	834
307	370	831
308	370	828
309	371	825
310	371	823
311	372	820
312	372	817
313	372	814
314	373	812
315	373	809
316	374	806
317	375	804
318	375	801
319	376	799
320	376	796
321	377	793
322	377	791
323	378	788
324	378	786
325	379	783
326	379	781
327	380	779
328	380	776
329	381	774
330	381	771
331	382	769
332	382	766
333	383	764
334	383	761
335	384	759
336	384	757
337	385	754
338	385	752
339	386	750
340	386	747
341	387	745
342	387	742
343	388	740
344	388	738
345	389	735
346	389	733
347	390	731
348	390	728
349	391	726
350	391	724
351	392	721
352	392	719
353	393	717
354	393	715
355	394	712
356	394	710
357	394	708
358	395	706
359	396	704
360	396	701
361	397	699
362	397	697
363	397	695
364	398	693
365	398	691
366	399	688
367	399	686
368	400	684
369	400	682
370	401	680
371	401	678
372	402	676
373	402	674
374	403	672
375	403	670
376	404	667
377	404	665
378	405	663
379	405	661
380	406	659
381	406	657
382	407	655
383	407	653
384	408	651
385	408	649
386	409	648
387	409	646
388	410	644
389	410	642
390	410	640
391	411	638
392	411	636
393	412	634
394	412	632
395	413	630
396	413	628
397	414	626
398	414	624
399	415	622
400	415	620
401	416	619
402	416	617
403	417	615
404	417	613
405	418	611
406	418	609
407	419	608
408	419	606
409	420	604
410	420	602
411	420	600
412	421	599
413	422	597
414	422	595
415	423	593
416	423	592
417	424	590
418	424	588
419	425	587
420	425	585
421	426	583
422	426	581
423	427	580
424	427	578
425	428	576
426	428	575
427	428	573
428	429	571
429	430	570
430	430	568
431	431	566
432	431	565
433	432	563
434	432	561
435	433	560
436	433	558
437	433	556
438	434	555
439	435	553
440	435	552
441	436	550
442	436	549
443	437	547
444	437	545
445	438	544
446	438	542
447	439	541
448	439	539
449	440	538
450	440	536
451	441	534
452	441	533
453	442	531
454	442	530
455	443	528
456	443	527
457	444	525
458	444	523
459	444	522
460	445	520
461	445	519
462	446	517
463	446	515
464	447	514
465	447	512
466	447	511
467	448	509
468	448	508
469	449	506
470	449	505
471	450	503
472	450	502
473	451	500
474	451	499
475	451	497
476	452	496
477	452	494
478	453	493
479	453	491
480	454	490
481	454	488
482	455	487
483	455	485
484	456	484
485	456	482
486	457	481
487	457	480
488	458	478
489	458	477
490	459	475
491	459	474
492	460	473
493	460	471
494	461	470
495	461	468
496	462	467
497	462	466
498	462	464
499	463	463
500	463	461
501	464	460
502	464	459
503	465	457
504	465	456
505	466	455
506	466	453
507	467	452
508	467	451
509	468	449
510	468	448
511	469	447
512	469	445
513	470	444
514	470	443
515	470	441
516	471	440
517	471	439
518	472	437
519	472	436
520	473	434
521	473	433
522	474	432
523	474	431
524	474	429
525	475	428
526	475	427
527	476	425
528	476	424
529	477	423
530	477	421
531	478	420
532	478	419
533	479	418
534	479	416
535	479	415
536	480	414
537	480	412
538	481	411
539	481	410
540	482	409
541	482	408
542	483	406
543	483	405
544	484	404
545	485	403
546	485	402
547	486	400
548	486	399
549	487	398
550	487	397
551	488	396
552	488	395
553	489	393
554	489	392
555	490	391
556	490	390
557	491	389
558	491	387
559	492	386
560	492	385
561	493	384
562	493	383
563	494	381
564	494	380
565	494	379
566	495	378
567	495	377
568	496	376
569	496	374
570	497	373
571	497	372
572	498	371
573	498	370
574	499	369
575	499	368
576	500	366
577	500	365
578	501	364
579	501	363
580	502	362
581	502	361
582	503	359
583	503	358
584	504	357
585	504	356
586	505	355
587	505	354
588	505	353
589	506	351
590	506	350
591	507	349
592	507	348
593	508	347
594	508	346
595	509	345
596	509	344
597	510	343
598	510	342
599	511	340
600	511	339
601	512	338
602	512	337
603	513	336
604	513	335
605	514	334
606	514	333
607	515	332
608	515	331
609	516	330
610	516	328
611	517	327
612	517	326
613	518	325
614	518	324
615	519	323
616	519	322
617	520	321
618	520	320
619	520	319
620	521	318
621	521	317
622	522	316
623	522	315
624	523	314
625	523	313
626	524	312
627	524	310
628	525	309
629	525	308
630	526	307
631	526	306
632	527	305
633	527	304
634	528	303
635	528	302
636	529	301
637	529	300
638	530	299
639	530	298
640	530	297
641	531	296
642	531	295
643	532	294
644	532	293
645	533	292
646	533	291
647	534	290
648	534	289
649	535	288
650	535	287
651	536	286
652	536	285
653	537	284
654	537	283
655	538	282
656	538	281
657	538	280
658	539	279
659	539	278
660	540	277
661	540	276
662	541	275
663	541	274
664	542	273
665	542	272
666	543	271
667	543	270
668	543	269
669	544	268
670	544	267
671	545	266
672	545	265
673	546	264
674	546	263
675	547	262
676	547	261
677	548	260
678	548	259
679	548	258
680	549	257
681	549	256
682	550	255
683	550	254
684	551	253
685	551	252
686	552	251
687	552	250
688	553	249
689	553	248
690	553	247
691	554	246
692	554	245
693	555	244
694	555	243
695	556	242
696	556	242
697	557	241
698	557	240
699	558	239
700	558	238
701	558	237
702	559	236
703	559	235
704	560	234
705	560	233
706	561	232
707	561	231
708	562	230
709	562	229
710	562	228
711	563	227
712	563	226
713	564	226
714	564	225
715	565	224
716	565	223
717	565	222
718	566	221
719	566	220
720	567	219
721	567	218
722	568	217
723	568	216
724	569	215
725	569	214
726	570	214
727	570	213
728	570	212
729	571	211
730	571	210
731	572	209
732	572	208
733	573	207
734	573	206
735	573	205
736	574	204
737	574	204
738	575	203
739	575	202
740	576	201
741	576	200
742	577	199
743	577	198
744	577	197
745	578	196
746	578	196
747	579	195
748	579	194
749	580	193
750	580	192
751	581	191
752	581	190
753	582	189
754	582	189
755	583	188
756	583	187
757	584	186
758	584	185
759	585	184
760	585	183
761	586	183
762	586	182
763	586	181
764	587	180
765	587	179
766	588	178
767	588	177
768	589	177
769	589	176
770	590	175
771	590	174
772	591	173
773	591	172
774	592	171
775	592	171
776	592	170
777	593	169
778	593	168
779	594	167
780	594	166
781	595	165
782	595	165
783	596	164
784	596	163
785	597	162
786	597	161
787	598	160
788	598	160
789	599	159
790	599	158
791	600	157
792	600	156
793	600	155
794	601	155
795	601	154
796	602	153
797	602	152
798	603	151
799	603	150
800	604	150
801	604	149
802	604	148
803	605	147
804	605	146
805	606	145
806	606	145
807	607	144
808	607	143
809	608	142
810	608	141
811	609	141
812	609	140
813	610	139
814	610	138
815	611	137
816	611	137
817	612	136
818	612	135
819	613	134
820	613	133
821	613	132
822	614	132
823	614	131
824	615	130
825	615	129
826	616	128
827	616	128
828	617	127
829	617	126
830	618	125
831	618	124
832	619	124
833	619	123
834	620	122
835	620	121
836	620	120
837	621	120
838	621	119
839	622	118
840	622	117
841	623	116
842	623	116
843	624	115
844	624	114
845	625	113
846	625	112
847	626	112
848	626	111
849	626	110
850	627	109
851	628	109
852	628	108
853	629	107
854	629	106
855	629	105
856	630	105
857	630	104
858	631	103
859	631	102
860	632	102
861	632	101
862	633	100
863	633	99
864	633	98
865	634	98
866	634	97
867	635	96
868	635	95
869	636	95
870	636	94
871	637	93
872	637	92
873	638	91
874	638	91
875	638	90
876	639	89
877	640	88
878	640	88
879	641	87
880	641	86
881	641	85
882	642	85
883	642	84
884	643	83
885	643	82
886	644	82
887	644	81
888	644	80
889	645	79
890	645	79
891	646	78
892	646	77
893	647	76
894	647	75
895	648	75
896	648	74
897	649	73
898	649	72
899	649	72
900	650	71
901	650	70
902	651	69
903	651	69
904	652	68
905	652	67
906	653	67
907	653	66
908	654	65
909	654	64
910	655	64
911	655	63
912	656	62
913	657	61
914	657	61
915	658	60
916	658	59
917	659	58
918	659	58
919	660	57
920	660	56
921	661	55
922	661	55
923	662	54
924	662	53
925	663	52
926	663	52
927	663	51
928	664	50
929	664	50
930	665	49
931	665	48
932	666	47
933	666	47
934	667	46
935	667	45
936	668	44
937	668	44
938	669	43
939	669	42
940	670	42
941	670	41
942	671	40
943	671	39
944	672	39
945	672	38
946	673	37
947	673	36
948	673	36
949	674	35
950	674	34
951	675	34
952	675	33
953	676	32
954	676	31
955	677	31
956	677	30
957	677	29
958	678	29
959	678	28
960	679	27
961	679	26
962	680	26
963	680	25
964	681	24
965	681	23
966	681	23
967	682	22
968	682	21
969	683	21
970	683	20
971	684	19
972	684	19
973	685	18
974	685	17
975	686	16
976	686	16
977	687	15
978	687	14
979	687	14
980	688	13
981	688	12
982	689	11
983	689	11
984	690	10
985	690	9
986	691	9
987	691	8
988	692	7
989	692	6
990	693	6
991	693	5
992	693	4
993	694	4
994	694	3
995	695	2
996	695	2
997	696	1
998	696	0
999	697	0
